patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
1,255,-0.02810598092735187,-0.03791065082506266,,0,0.044994655012385254,0.03973156931435336,
1,256,0.012514592959158686,0.011591679352130319,,0,0.03354789054415636,0.07764877382264458,
1,257,-0.01831576860665518,0.02662331120779222,,192,0.0366264027769352,0.04596722721613063,
1,258,-0.06083729548138082,0.03849351802096611,,-109,0.04839949801217448,0.04724900750135471,
1,259,0.027376634340428137,0.09797369964161008,,-50,0.04277948660805625,0.06789051124930243,
1,260,0.06614463957381445,0.05431297332913344,,-129,0.04559199033432892,0.046380176305429455,
1,261,0.017190449458507697,0.03614396573453371,,0,0.0398606560884003,0.06144894744807382,
1,262,-0.046479974178290986,0.0815208878840408,,0,0.03644642323189446,0.06465041012154753,
1,263,0.0046748124426217634,0.0806879389621685,,-306,0.04311896823244481,0.061475201921179036,
1,264,-0.024433619067426863,0.11757410169193296,,-26,0.04172989365502689,0.05865983646399142,
1,265,-0.005469693606997786,0.06985230783039215,,0,0.03615280621775331,0.050629406664843356,
1,266,-0.06031465429620149,0.0862768562103078,,0,0.03449077766630063,0.06310151295990653,
1,267,0.021348925432684858,0.019348630184612567,,0,0.035544130218030406,0.039461049283965585,
1,268,-0.023498574460974343,0.06174265738135927,,0,0.04631616948711318,0.07584036722444483,
1,269,0.01589338163902317,0.0791412311445791,,0,0.03800020338924369,0.072311987269917,
1,270,-0.026970909083605107,0.07637478919834186,,0,0.03606766183890052,0.05250717865804496,
1,271,-0.0782243224770932,0.06348580342573731,,0,0.03703309282272087,0.05834425325496299,
1,272,-0.031308330824801466,0.07544891507386983,,0,0.033022286105225375,0.06850692413417617,
1,273,0.006697104588937734,0.0777611652742154,,0,0.040187604793581466,0.06412214182415779,
1,274,-0.005353643939915699,0.08774167415573449,,0,0.028821177940740107,0.06945020692959422,
1,275,0.05147481479359029,0.0810307089550911,,0,0.04098959286932905,0.06965722167180936,
1,276,0.05062869828168671,0.11491924683825105,,0,0.03517198782229347,0.06447518613001753,
1,277,-0.045251370390705904,0.09022610492409326,,0,0.0388088926931628,0.05581189123238957,
1,278,0.013332199471642646,0.08247917939157282,,0,0.030505738154184704,0.0756870917770686,
1,279,0.05087148946320899,0.07355909705879395,,0,0.03683127235914537,0.07354535928569302,
1,280,0.02271606982714024,0.08153194241653122,,0,0.02828453157132249,0.06098098859473415,
1,281,-0.05045853944721374,0.038092644984264734,,0,0.03445139234801494,0.05914773852797284,
1,282,-0.03646274597187999,0.05911961669135655,,0,0.03393866398164567,0.05646710683408387,
1,283,0.01709969780081092,0.07490584072317537,,0,0.04008653235867722,0.0628870635046302,
1,284,0.009037625465614188,0.0057994272547768205,,0,0.03531066189911087,0.08355034978609147,
1,285,0.007474907011317754,0.020523967766573798,,0,0.026268727624167175,0.07228752507847398,
1,286,-0.001312767489267885,0.10162020095899242,,0,0.03658293531459146,0.09135328850796129,
1,287,0.00607822669674552,0.06300756882145205,,0,0.03656151698077235,0.0666997519775718,
1,288,-0.005577971838487889,0.028484940287594598,,0,0.023642258714663206,0.08522300956134908,
1,289,-0.010474823628191078,0.10043065196557417,,0,0.036225667965284244,0.11587970636593377,
1,290,0.04545487247048258,0.06937895345409009,,0,0.03777956343501202,0.10656375728422116,
1,291,-0.07087997655149288,0.11997400034418004,,0,0.030737081867895245,0.10791146228664125,
1,292,-0.005743578380735834,0.10305566513370852,,0,0.036696716031111555,0.11308630010444218,
1,293,-0.07164262418168434,0.011590567649009793,,0,0.03965340589985529,0.08856071153253013,
1,294,-0.034968603793217194,0.05899726896555372,,0,0.03703566963095602,0.13942387766010053,
1,295,0.016082250281601828,0.07976976983989925,,0,0.044227462018876576,0.12282368506364845,
1,296,0.03036217728426192,0.07758378718751077,,0,0.04361069714429809,0.10072100960325639,
1,297,-0.03383805742480708,0.10832802810477084,,0,0.03488658413107021,0.1269096611469188,
1,298,-0.02198937194350399,0.07787807921109323,,0,0.03234729057313586,0.10869010028974764,
1,299,-0.12582050391695115,0.09414207271099793,,0,0.04162317701749887,0.12022773827680362,
1,300,-0.04600901814990432,0.07836206539919068,,0,0.0358367968724729,0.08716887214487705,
1,301,-0.05513154058024193,0.1319932833306593,,0,0.03978406137937272,0.14653693666805828,
1,302,0.06318770795193948,0.07194641116511806,,0,0.0417196233151822,0.13718604260019632,
1,303,0.03178358896617049,0.09848110206520501,,0,0.03510552409915202,0.14933794437695588,
1,304,0.0725031702084832,0.07826943316878737,,0,0.03432010045817037,0.12416767295506148,
1,305,0.025718690492838158,0.09379896229829782,,0,0.03154439590679392,0.13536253798284426,
1,306,0.02366053912618292,0.08895981742058455,,0,0.030991870710029824,0.11886009990447617,
1,307,-0.05057656245022633,0.08875781834680133,,0,0.02996183405814129,0.12163116559201839,
1,308,-0.1208582704394005,0.07578348480039482,,0,0.04000906530482688,0.12231962796342329,
1,309,0.016905670755404938,0.02448690998313945,,0,0.03220685035548482,0.1064716021595133,
1,310,0.1349977351986736,0.05186072190235643,,0,0.041870679727691276,0.11801187165058505,
1,311,0.0247921349155737,0.08498014131717561,,0,0.04043883493468403,0.1195692628350324,
1,312,0.043468561467300236,0.0539424444843133,,0,0.033230312962824124,0.11951574919335295,
1,313,0.0711003928296553,0.06218082181758131,,0,0.047020983648217406,0.12081491844356125,
1,314,-0.041009047621795996,0.047376576925476026,,0,0.041990344985211266,0.13956049893964395,
1,315,-0.09690114202545803,0.04956643055554701,,0,0.039007338796599046,0.11365644404264527,
1,316,0.05331259701337049,0.07138826563959683,,0,0.03971222525275826,0.14269423823394167,
1,317,0.06034301596770713,0.05455417543650536,,0,0.03767308514099492,0.11727686720035704,
1,318,-0.03459862074180171,0.034221932417856794,,0,0.03317291007708021,0.10439949385667488,
1,319,-0.09697033661125665,0.09468012164358569,,0,0.038575705714490975,0.1522534299417437,
1,320,0.05775037424003385,0.04733789738350728,,0,0.032038406426843816,0.14386242044469183,
1,321,0.05771896998305557,0.05618921363952129,,0,0.028226967415980207,0.154874987812914,
1,322,-0.10160167732289195,0.03639548854703805,,0,0.032712189168557684,0.10472942578760266,
1,323,0.0742227203351892,0.04820205656080417,,0,0.04690540789971903,0.12595056776090371,
1,324,0.09550207953678852,0.037466989279140134,,0,0.03615990118387029,0.1462600667634389,
1,325,0.09636724688071768,0.030695769953144554,,0,0.024146278389246746,0.11194847181590713,
1,326,-0.11250076924444202,0.057548917961347784,,0,0.030727424356769346,0.15431685948460513,
1,327,0.05667880938920965,0.06892019390791872,,0,0.037087565202872284,0.11577471500888356,
1,328,0.08720108132819251,0.0614728318404489,,0,0.034078912409639485,0.11608793965815778,
1,329,-0.00503427314313178,0.054642372423162805,,0,0.036661589984991985,0.1288395043353014,
1,330,0.058332463171939006,0.061570573779881295,,0,0.03958483223990903,0.11045386002288901,
1,331,-0.0610224347390853,0.07538883487867597,,0,0.03512962757449334,0.11112129281976177,
1,332,-0.03154475774551471,0.05465362252272558,,0,0.03173178417589363,0.13812265691442552,
1,333,0.00011576964199755089,0.03442221468938522,,0,0.030368579081109615,0.12671763935252883,
1,334,0.04167520349030823,-0.0037184460127626336,,0,0.04097850002061104,0.09102856402255154,
1,335,-0.0785603438415828,0.07372724527589412,,0,0.03163814516694284,0.13820414010031237,
1,336,-0.11345410527550798,0.04663683889493934,,0,0.03482322035797481,0.13808777494816443,
1,337,-0.1747225977967519,0.03927296366132013,,0,0.03411768370207211,0.15094503480844762,
1,338,0.01333782051744419,0.03324370828411827,,0,0.03843675711772896,0.1170024013549893,
1,339,0.02720031501932156,0.03791513434360601,,0,0.03567397471548461,0.14026995528155808,
1,340,0.004313479723372734,0.05844449390136171,,0,0.03377466784945042,0.16841304298074608,
1,341,0.026637852351240453,0.05333496349499188,,0,0.030020971478160074,0.16607999042776309,
1,342,-0.0005782030312362839,0.056497614683176565,,0,0.034944355632429,0.12999913402048763,
1,343,0.034617634777021074,0.04269159938958588,,0,0.034689517811507434,0.1273666571085605,
1,344,0.0808610715935339,0.05750157622234571,,0,0.028820317467818546,0.13376245769335404,
1,345,-0.09943218306679716,0.035984526013785004,,1,0.03914669314953689,0.125889055463554,
1,346,0.03832776791017469,0.05354759687751744,,0,0.05025399556797737,0.1357172253798623,
1,347,-0.04590309205038291,0.07104446647740743,,0,0.031666062143858746,0.16902893532247706,
1,348,-0.006222190087362785,0.07512519311320287,,0,0.025744988014021607,0.14885964309868296,
1,349,-0.008800442487225333,0.01036469770980831,,-1322,0.025921424758738255,0.058943610789500944,
1,350,-0.11025051477993351,0.02639376093671441,,0,0.040762173450177054,0.08779768413564455,
1,351,-0.11420756109861607,0.020745956908858484,,38,0.03607870988053813,0.07900890734695183,
1,352,0.03653994787145135,0.019214258212279824,,0,0.0333066022833395,0.06443295379977802,
1,353,0.00881648269692391,0.06518619901644891,,0,0.03550995561771989,0.0862037837015256,
1,354,0.05652120797791243,0.07291502869991576,,0,0.026486749398850797,0.09331379062140352,
1,355,0.12871559624959827,0.020903556140299342,,0,0.03451083769318482,0.07691076136659121,
1,356,-0.05236630775521486,0.04496142891715499,,0,0.037476363985504725,0.0937622728466879,
1,357,0.06472541599423612,0.05069176280493655,,0,0.03273239033098095,0.11053135310788513,
1,358,-0.030538491793514123,0.07444444272578946,,0,0.0372007460031186,0.12179632814802026,
1,359,0.026443249866506906,0.047544447990095086,,0,0.03997375417816383,0.10058802048101947,
1,360,-0.039942524790315494,0.05357637553308632,,1251,0.042379170329728114,0.09282583961598358,
1,361,0.016804832423394825,0.05374168813399385,,1,0.029503066245130667,0.09376155850289813,
1,362,0.14014861202867876,0.030543222324231897,,0,0.04088458252574502,0.10943316221686952,
1,363,0.027145216586683257,0.0647452918042282,,-362,0.0363133863696295,0.10656082525083184,
1,364,-0.003929548288405193,0.04094587446425904,,-14,0.03972789636546567,0.07186173601576232,
1,365,-0.010452591193005418,0.04605378926967297,,0,0.029552560801872203,0.10465942393859404,
1,366,-0.023434024520700453,-0.009179806114927436,,121,0.02791695828764057,0.09097401473694752,
1,367,-0.01458415083727053,0.020236267080962402,,0,0.036708773156884214,0.08512058134421888,
1,368,0.15610655340770152,0.039654188506415826,,639,0.035423587505263976,0.07323532325375634,
1,369,0.01457052635002957,0.051014633507436964,,-75,0.03700674278182018,0.10141578260511655,
1,370,-0.03310756306237706,0.08471168951170793,,762,0.03327151974421179,0.07508304437646443,
1,371,0.0017605245686943404,0.051853588659263324,,74,0.03384568761712373,0.0866424373555017,
1,372,-0.025988138968855493,0.05324073314728238,,-458,0.037134082219977854,0.08992103410528117,
1,373,0.04096854185074897,0.03030461202191392,,0,0.03499403014544523,0.09612168623161625,
1,374,-0.1874770002138722,0.05303348621085969,,0,0.03253903580247131,0.09993204385658613,
1,375,0.09100852960989679,0.03737530660904428,,0,0.030217960198140204,0.08769798827555353,
1,376,-0.004706593926627538,0.0629532788025574,,4,0.03135948123235673,0.10903388398135613,
1,377,0.143014198747692,0.027706703744659125,,-92,0.038163616044541375,0.0886849413440575,
1,378,-0.005347177436948753,0.010241427798205902,,-9,0.03474482305198756,0.06218808488173402,
1,379,0.11009138308377123,0.030793123140548103,,-34,0.031584231752372335,0.08322378240957355,
1,380,0.005896457073778372,0.06031232542456377,,-18,0.04134218269346204,0.09152335802210902,
1,381,0.047018125233537114,0.04497109743040515,,0,0.036399939197327744,0.11870504225341047,
1,382,-0.04345665121042553,0.04481106142032635,,0,0.029950976889026017,0.09544806986105969,
1,383,0.027293622706104092,0.06236088547368337,,0,0.0437162374680082,0.09468995574717284,
1,384,0.0879600092381003,0.042086890463577206,,2262,0.0369506508751737,0.12769390673072556,
1,385,-0.010726890508854496,0.0546898701422045,,0,0.034324033592907296,0.09725422991087015,
1,386,-0.019974082044642672,0.0072164349979454085,,0,0.04248046297991745,0.06313960953303877,
1,387,-0.0293537594401438,0.0347560987807622,,0,0.04072637742589689,0.10996271993043472,
1,388,0.01257356160179694,0.035458080216010296,,0,0.030299524496907947,0.0868864787898576,
1,389,0.05961763111554556,0.04770875528356833,,0,0.03624252640331621,0.10737045701006728,
1,390,0.05407962028923532,0.042108093272629286,,0,0.03454369158189005,0.11967845867077731,
1,391,-0.0428466516445268,0.04351776544388423,,0,0.038727190669971844,0.10901042196705155,
1,392,0.011397438556257371,0.05049499780960382,,0,0.031160639452027555,0.0998805820651734,
1,393,-0.0005473054833766432,0.040106146024772006,,0,0.04181677041420747,0.09827323276702556,
1,394,0.0029075286120161456,0.03285572051278039,,0,0.035802628088414,0.07018789705190227,
1,395,-0.0024224921186867905,0.029709679341565407,,0,0.03792503900358081,0.08235235709546233,
1,396,0.030311995940819896,0.016739816311532055,,0,0.042046905329600544,0.08534457103334252,
1,397,-0.07924485060415268,0.021151651483432118,,0,0.046961494101865175,0.06216079955568192,
1,398,-0.04371717565141153,0.003287890114781106,,0,0.03377445758101761,0.05949636876508568,
1,399,0.036017022909846194,0.008429215860779452,,0,0.026742028175170674,0.05674101122425329,
1,400,0.022720057335720845,0.0340551202607146,,0,0.044014469881588004,0.0574690311433649,
1,401,-0.008464898096094001,0.048388169596637325,,0,0.040408282608832995,0.08176573532618613,
1,402,0.012776233130162526,0.03343861635385061,,0,0.03618733306464098,0.07066607537306374,
1,403,0.053229226514272907,0.03952191692102319,,0,0.03435951393480088,0.09140604994321334,
1,404,0.039129105849856675,0.03367196698117628,,0,0.043778245461561296,0.07037450046395258,
1,405,0.006009616227239424,0.03682269890044539,,0,0.03306728113707392,0.059808882847867395,
1,406,0.002927572135468287,0.02388575618353743,,0,0.03008569771372389,0.05258382996775912,
1,407,0.017768177579895603,0.004887271106081502,,-373,0.03873311653496202,0.03589317952697187,
1,408,0.012569111580882515,0.027936251338196865,,0,0.031331097827214216,0.03232060291549197,
1,409,-0.05536257455501738,0.033635195548885596,,0,0.027710991717894384,0.048475603193962685,
1,410,0.0037962079209559753,0.009576010950736463,,0,0.03444955844134523,0.038578679567519925,
1,411,0.016491677149959052,0.028108258813610024,,0,0.04122694481504582,0.04709886920767621,
1,412,-0.002103282214972908,0.01939363482263433,,0,0.03400557246110711,0.04988009658877406,
1,413,-0.019857974433129307,0.013709986712472219,,0,0.043125543272047824,0.05779677071876823,
1,414,0.029171549394666287,0.014083962412390369,,0,0.029500794150648924,0.041259382883909665,
1,415,0.07698148120418152,0.025337468786067553,,0,0.036346572633385546,0.040481246220972295,
1,416,0.007292781973238664,0.029776000075060045,,0,0.04045299970950035,0.04309272380899758,
1,417,0.04281459927919122,-0.0028492242064256535,,0,0.03812829130886837,0.05317325333753713,
1,418,0.02887066621061804,0.05525346068659789,,0,0.03627655559103817,0.10699565592083374,
1,419,0.056331170741797214,-0.02782804463208522,,0,0.04020542423410853,0.05204339220940505,
1,420,-0.031351736247858,0.026133029910269428,,0,0.034175264329326646,0.03469952160452534,
1,421,0.05103278455390036,0.020124761952445173,,381,0.035898101777356806,0.05526750075624827,
1,422,-0.03224050662547901,0.01725755770613915,,0,0.03612863373866056,0.060374748406727664,
1,423,-0.059959264118118936,0.09367654502939583,,0,0.030504322364784044,0.07507756009316731,
1,424,0.019319584814553113,0.04511520105484518,,0,0.03525401278033878,0.04320117130975893,
1,425,-0.02834410789531927,0.038847728334509876,,0,0.04681933787622972,0.04412787329762041,
1,426,0.001520540383349858,0.04359994286965757,,0,0.032612959754077554,0.052460386041771764,
1,427,0.04674853947740368,0.05996311244044943,,0,0.04017633679165241,0.06949244345362923,
1,428,0.024736127238656955,0.04231035545703923,,0,0.038920563364255756,0.059112918338319095,
1,429,0.0003713745458114111,0.04643714870296653,,0,0.035701192188299674,0.054316334199959126,
1,430,-0.034818318063095814,0.033290456395449926,,0,0.027852311960494296,0.059087143275110096,
1,431,-0.014009149353512836,0.05733132514509548,,0,0.03433317950092967,0.04486045549934892,
1,432,-0.041094197383924586,0.017434138822060314,,0,0.032207358043336146,0.05089294510156976,
1,433,-0.0493958156869918,0.04005501867907962,,0,0.028767044006129606,0.04861424569246571,
1,434,,0.07326073515480441,,-3749,,0.05809293248381921,
1,435,,0.05958484854085408,,-3749,,0.061451754646298096,
1,436,,0.06482537794256828,,-3749,,0.06690368331239657,
1,437,,0.06297943198067668,,-3749,,0.057287109386095825,
1,438,,0.04794404256295431,,-3749,,0.06964545648081927,
1,439,,0.040662594152860616,,-3749,,0.06137318585490892,
1,440,,0.07405207844709549,,-3749,,0.07610902460865915,
1,441,,0.060021157568924226,,-3749,,0.053650940103160336,
1,442,,0.05230662959240979,,-3749,,0.06163398616427681,
1,443,,0.025441312028572857,,-3749,,0.04771423039977224,
1,444,,0.05081682016078917,,-3749,,0.06095362004020788,
